sender,subject,body,label
HR Department,Final notice:account suspended,"ALERT: Your account is at risk. Account suspended. An immediate wire transfer is required. Complete the process here: http://paypa1-alert.net/confirm

This is your last warning.",HIGH
HR Department,Security breach detected:click the link,CRITICAL ALERT: A breach has been detected on your account. You must click the link and also click the link within the next hour. Your wire transfer details may have been compromised. Secure your account: https://amaz0n-update.xyz/payment,HIGH
bob.smith@company.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://bank-secure-alert.com/verify

Let me know your thoughts.

Thanks",MEDIUM
HR Department,Wire transfer authorisation needed,"Hi,

I need you to process a wire transfer of $12,000 to a new vendor immediately. Click the link. Use this portal to complete the transfer: http://invoice-download.net/view?id=8821

Do not discuss with anyone else. This is confidential.",HIGH
isabel.taylor@acme.org,Invoice attached:gift card,"Hi,

Please find the details of your gift card at the link below: https://free-crypto-rewards.io/claim

Kindly process by end of week.

Accounts",MEDIUM
liam.jackson@gmail.com,Happy birthday Isabel Taylor!,"Hi everyone,

Please join us in wishing Isabel Taylor a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
IT HelpDesk,Final notice:your package is on hold,"ALERT: Your account is at risk. Your package is on hold. An immediate wire transfer is required. Complete the process here: http://bank-secure-alert.com/verify

This is your last warning.",HIGH
karen.thomas@finbank.com,Performance review reminder,"Dear James Anderson,

This is a reminder that your annual performance review is scheduled for March 22, 2025. Please complete the self-assessment form before the meeting.

HR Team",LOW
henry.moore@company.com,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
Amazon Support,Your package:click the link,Your package is awaiting clearance. Click the link. You must also click the link to confirm delivery. Pay the clearance fee and track here: http://bank-secure-alert.com/verify,HIGH
Bank Alert,Executive request:crypto payment,"Hello,

I'm in a meeting and need you to handle an urgent crypto payment discreetly. Account suspended. I'll follow up with the amount. Do not call:email only.",HIGH
karen.thomas@healthplus.net,Regarding your wire transfer,"Hello,

We are following up regarding your recent wire transfer request. Our team is processing it and will update you shortly.

Operations",MEDIUM
IT HelpDesk,Wire transfer authorisation needed,"Hi,

I need you to process a gift card of $12,000 to a new vendor immediately. Update payment method. Use this portal to complete the transfer: https://amaz0n-update.xyz/payment

Do not discuss with anyone else. This is confidential.",HIGH
henry.moore@finbank.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for April 10, 2025 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
david.lee@outlook.com,Your subscription:account suspended,"Hi there,

We wanted to let you know that we need you to account suspended to keep your subscription active. Reach out if you need help.

Support",MEDIUM
karen.thomas@outlook.com,Free resource for you,"Hello,

We thought you might find this resource useful: http://invoice-download.net/view?id=8821

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
Amazon Support,PayPal: your package is on hold,"Your PayPal account requires attention. Please your package is on hold. An crypto payment of $299 is pending. Log in to review: https://free-crypto-rewards.io/claim

Ignoring this may result in account closure.",HIGH
grace.wilson@healthplus.net,Delivery update:your package is on hold,"Dear customer,

Your package is awaiting delivery. Your package is on hold to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
karen.thomas@techcorp.io,"Team standup notes:October 27, 2024","Hi team,

Here are the notes from today's standup:
- Grace Wilson is working on the dashboard redesign.
- Isabel Taylor completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
henry.moore@finbank.com,Security notice:your package is on hold,"Dear account holder,

We have detected suspicious behaviour. You must your package is on hold. Additionally, please your package is on hold to restore full access.

Security Team",MEDIUM
frank.miller@outlook.com,"Team standup notes:February 3, 2025","Hi team,

Here are the notes from today's standup:
- Frank Miller is working on the dashboard redesign.
- Grace Wilson completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
david.lee@retailhub.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective April 10, 2024. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
Finance Office,IT Security: click the link,"Dear employee,

Our systems detected a login from an unrecognised device. You must click the link immediately. A small crypto payment fee of $25 applies to verify identity. Proceed here: https://free-crypto-rewards.io/claim",HIGH
alice.johnson@company.com,Performance review reminder,"Dear Grace Wilson,

This is a reminder that your annual performance review is scheduled for August 14, 2024. Please complete the self-assessment form before the meeting.

HR Team",LOW
Bank Alert,Credential verification:update payment method,"NOTICE: To prevent suspension, update payment method. Your account has an overdue gift card. Complete verification and payment at: https://amaz0n-update.xyz/payment

This is automated:do not reply to this email.",HIGH
karen.thomas@acme.org,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://paypa1-alert.net/confirm

Let me know your thoughts.

Thanks",MEDIUM
alice.johnson@retailhub.com,Your subscription:account suspended,"Hi there,

We wanted to let you know that we need you to account suspended to keep your subscription active. Reach out if you need help.

Support",MEDIUM
carol.white@techcorp.io,Re: Client feedback on the proposal,"Hi Bob Smith,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
David Lee",LOW
Amazon Support,Gift card request:gift card,"Hi,

I need a favour. Please purchase 5 x $100 gift card cards and send me the codes. Click the link. I'll explain later:reply only to me.

CEO",HIGH
Admin Team,Executive request:crypto payment,"Hello,

I'm in a meeting and need you to handle an urgent crypto payment discreetly. Urgent action required. I'll follow up with the amount. Do not call:email only.",HIGH
bob.smith@retailhub.com,Security notice:your package is on hold,"Dear account holder,

We have detected suspicious behaviour. You must your package is on hold. Additionally, please your package is on hold to restore full access.

Security Team",MEDIUM
liam.jackson@acme.org,Delivery update:account suspended,"Dear customer,

Your package is awaiting delivery. Account suspended to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
karen.thomas@outlook.com,Security notice:verify your identity,"Dear account holder,

We have detected suspicious behaviour. You must verify your identity. Additionally, please verify your identity to restore full access.

Security Team",MEDIUM
PayPal Security,click the link:Immediate response needed,"Dear user,

This is a critical security alert. You must click the link right away. Additionally, process the pending invoice due to avoid legal action. Visit: http://invoice-download.net/view?id=8821",HIGH
frank.miller@outlook.com,Software licence renewal notice,"Dear Bob Smith,

This is a routine notice that your software licences for the design suite are due for renewal on April 10, 2025. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
Admin Team,URGENT: click the link:wire transfer required,"Dear valued customer,

Your account has been flagged. You must click the link immediately. A wire transfer of $500 is required to restore access. Click here now: https://free-crypto-rewards.io/claim

Failure to act within 24 hours will result in permanent suspension.",HIGH
HR Department,PayPal: urgent action required,"Your PayPal account requires attention. Please urgent action required. An wire transfer of $299 is pending. Log in to review: http://paypa1-alert.net/confirm

Ignoring this may result in account closure.",HIGH
alice.johnson@finbank.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://invoice-download.net/view?id=8821

Let me know what you think.

",MEDIUM
karen.thomas@healthplus.net,"Team outing:April 10, 2025","Hi team,

We are planning a team outing on April 10, 2025! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

David Lee",LOW
Admin Team,Updated banking details:wire transfer,"Hi,

Our bank details have changed. All future wire transfer payments should be sent to the new account. Urgent action required. New portal: http://secure-login-verify.com/account

Please update your records immediately.",HIGH
frank.miller@acme.org,Action needed:account suspended,"Dear customer,

You must account suspended immediately. Visit the following link to proceed: https://free-crypto-rewards.io/claim

Do not ignore this notice.",MEDIUM
IT HelpDesk,Your package:update payment method,Your package is awaiting clearance. Update payment method. You must also update payment method to confirm delivery. Pay the clearance fee and track here: https://amaz0n-update.xyz/payment,HIGH
liam.jackson@techcorp.io,Delivery update:verify your identity,"Dear customer,

Your package is awaiting delivery. Verify your identity to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
Finance Office,Updated banking details:wire transfer,"Hi,

Our bank details have changed. All future wire transfer payments should be sent to the new account. Account suspended. New portal: https://amaz0n-update.xyz/payment

Please update your records immediately.",HIGH
henry.moore@healthplus.net,Security notice:urgent action required,"Dear account holder,

We have detected suspicious behaviour. You must urgent action required. Additionally, please urgent action required to restore full access.

Security Team",MEDIUM
grace.wilson@healthplus.net,Your order has shipped,"Hi Carol White,

Good news! Your recent order #ORD-1434 has shipped. Expected delivery: March 22, 2024. Thank you for shopping with us.",LOW
james.anderson@gmail.com,Invoice attached:gift card,"Hi,

Please find the details of your gift card at the link below: http://invoice-download.net/view?id=8821

Kindly process by end of week.

Accounts",MEDIUM
carol.white@outlook.com,Expense report approved,"Hi Grace Wilson,

Your expense report for June 18, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
emma.brown@finbank.com,Regarding your crypto payment,"Hello,

We are following up regarding your recent crypto payment request. Our team is processing it and will update you shortly.

Operations",MEDIUM
Finance Office,Executive request:invoice due,"Hello,

I'm in a meeting and need you to handle an urgent invoice due discreetly. Click the link. I'll follow up with the amount. Do not call:email only.",HIGH
henry.moore@company.com,Your order has shipped,"Hi Henry Moore,

Good news! Your recent order #ORD-2519 has shipped. Expected delivery: August 14, 2024. Thank you for shopping with us.",LOW
liam.jackson@acme.org,Urgent: update payment method & wire transfer,"Dear user,

Please update payment method immediately. There is also a pending wire transfer on your account that requires attention.

Admin",MEDIUM
carol.white@retailhub.com,Regarding your gift card,"Hello,

We are following up regarding your recent gift card request. Our team is processing it and will update you shortly.

Operations",MEDIUM
karen.thomas@finbank.com,Re: Client feedback on the proposal,"Hi Karen Thomas,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Bob Smith",LOW
bob.smith@acme.org,Re: Budget approval for Q4,"Hi Grace Wilson,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Liam Jackson",LOW
david.lee@outlook.com,Urgent: update payment method & invoice due,"Dear user,

Please update payment method immediately. There is also a pending invoice due on your account that requires attention.

Admin",MEDIUM
HR Department,Updated banking details:crypto payment,"Hi,

Our bank details have changed. All future crypto payment payments should be sent to the new account. Account suspended. New portal: https://free-crypto-rewards.io/claim

Please update your records immediately.",HIGH
liam.jackson@techcorp.io,Re: Client feedback on the proposal,"Hi Karen Thomas,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Bob Smith",LOW
frank.miller@finbank.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective March 22, 2024. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
HR Department,Executive request:crypto payment,"Hello,

I'm in a meeting and need you to handle an urgent crypto payment discreetly. Your package is on hold. I'll follow up with the amount. Do not call:email only.",HIGH
david.lee@healthplus.net,Your order has shipped,"Hi Emma Brown,

Good news! Your recent order #ORD-6925 has shipped. Expected delivery: March 22, 2025. Thank you for shopping with us.",LOW
Finance Office,Security breach detected:account suspended,CRITICAL ALERT: A breach has been detected on your account. You must account suspended and also account suspended within the next hour. Your invoice due details may have been compromised. Secure your account: http://invoice-download.net/view?id=8821,HIGH
isabel.taylor@retailhub.com,gift card overdue:urgent action required,"Hi,

Your gift card is overdue. To avoid penalties, please urgent action required at the earliest.

Finance",MEDIUM
karen.thomas@techcorp.io,"Lunch & Learn:October 27, 2025","Hi team,

We are hosting a Lunch & Learn on October 27, 2025 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
liam.jackson@finbank.com,Free resource for you,"Hello,

We thought you might find this resource useful: https://amaz0n-update.xyz/payment

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
alice.johnson@gmail.com,"IT maintenance window:September 9, 2024","Dear all,

Our IT team will perform scheduled maintenance on September 9, 2024 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
james.anderson@acme.org,Your subscription:update payment method,"Hi there,

We wanted to let you know that we need you to update payment method to keep your subscription active. Reach out if you need help.

Support",MEDIUM
alice.johnson@acme.org,"Lunch & Learn:February 3, 2024","Hi team,

We are hosting a Lunch & Learn on February 3, 2024 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
isabel.taylor@retailhub.com,Action needed:urgent action required,"Dear customer,

You must urgent action required immediately. Visit the following link to proceed: http://secure-login-verify.com/account

Do not ignore this notice.",MEDIUM
Admin Team,urgent action required:Immediate response needed,"Dear user,

This is a critical security alert. You must urgent action required right away. Additionally, process the pending crypto payment to avoid legal action. Visit: https://amaz0n-update.xyz/payment",HIGH
henry.moore@company.com,Urgent: account suspended & gift card,"Dear user,

Please account suspended immediately. There is also a pending gift card on your account that requires attention.

Admin",MEDIUM
karen.thomas@retailhub.com,Important: update payment method,"Dear user,

We noticed some unusual activity. Please update payment method as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
Admin Team,Gift card request:wire transfer,"Hi,

I need a favour. Please purchase 5 x $100 wire transfer cards and send me the codes. Account suspended. I'll explain later:reply only to me.

CEO",HIGH
david.lee@techcorp.io,Performance review reminder,"Dear Alice Johnson,

This is a reminder that your annual performance review is scheduled for July 30, 2024. Please complete the self-assessment form before the meeting.

HR Team",LOW
Admin Team,Credential verification:update payment method,"NOTICE: To prevent suspension, update payment method. Your account has an overdue wire transfer. Complete verification and payment at: http://secure-login-verify.com/account

This is automated:do not reply to this email.",HIGH
james.anderson@acme.org,"Team outing:July 30, 2024","Hi team,

We are planning a team outing on July 30, 2024! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Liam Jackson",LOW
Amazon Support,Wire transfer authorisation needed,"Hi,

I need you to process a gift card of $12,000 to a new vendor immediately. Account suspended. Use this portal to complete the transfer: http://paypa1-alert.net/confirm

Do not discuss with anyone else. This is confidential.",HIGH
karen.thomas@techcorp.io,Action needed:verify your identity,"Dear customer,

You must verify your identity immediately. Visit the following link to proceed: https://amaz0n-update.xyz/payment

Do not ignore this notice.",MEDIUM
frank.miller@techcorp.io,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for July 30, 2025 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
IT HelpDesk,Claim your crypto reward,"Congratulations! You have been selected to receive a invoice due reward of 0.5 BTC. Account suspended and collect your funds at: https://free-crypto-rewards.io/claim

Offer expires in 2 hours.",HIGH
HR Department,PayPal: verify your identity,"Your PayPal account requires attention. Please verify your identity. An crypto payment of $299 is pending. Log in to review: http://bank-secure-alert.com/verify

Ignoring this may result in account closure.",HIGH
frank.miller@retailhub.com,Action needed:account suspended,"Dear customer,

You must account suspended immediately. Visit the following link to proceed: http://secure-login-verify.com/account

Do not ignore this notice.",MEDIUM
isabel.taylor@retailhub.com,Expense report approved,"Hi Carol White,

Your expense report for August 14, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
Bank Alert,URGENT: account suspended:gift card required,"Dear valued customer,

Your account has been flagged. You must account suspended immediately. A gift card of $500 is required to restore access. Click here now: http://secure-login-verify.com/account

Failure to act within 24 hours will result in permanent suspension.",HIGH
carol.white@finbank.com,Performance review reminder,"Dear David Lee,

This is a reminder that your annual performance review is scheduled for October 27, 2024. Please complete the self-assessment form before the meeting.

HR Team",LOW
bob.smith@gmail.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective February 3, 2025. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
isabel.taylor@gmail.com,Free resource for you,"Hello,

We thought you might find this resource useful: https://amaz0n-update.xyz/payment

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
frank.miller@acme.org,"Office closed on September 9, 2025","Dear all,

Please note that the office will be closed on September 9, 2025 for the public holiday. Normal operations resume the following day.

HR",LOW
frank.miller@gmail.com,Security notice:verify your identity,"Dear account holder,

We have detected suspicious behaviour. You must verify your identity. Additionally, please verify your identity to restore full access.

Security Team",MEDIUM
Bank Alert,urgent action required:Immediate response needed,"Dear user,

This is a critical security alert. You must urgent action required right away. Additionally, process the pending invoice due to avoid legal action. Visit: https://free-crypto-rewards.io/claim",HIGH
frank.miller@gmail.com,Invoice attached:wire transfer,"Hi,

Please find the details of your wire transfer at the link below: http://bank-secure-alert.com/verify

Kindly process by end of week.

Accounts",MEDIUM
PayPal Security,update payment method:Immediate response needed,"Dear user,

This is a critical security alert. You must update payment method right away. Additionally, process the pending wire transfer to avoid legal action. Visit: https://amaz0n-update.xyz/payment",HIGH
henry.moore@retailhub.com,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Isabel Taylor to share slide deck by Friday.
2. Carol White to book the conference room for next week.

Best,
Isabel Taylor",LOW
frank.miller@techcorp.io,Important: verify your identity,"Dear user,

We noticed some unusual activity. Please verify your identity as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
Admin Team,Credential verification:update payment method,"NOTICE: To prevent suspension, update payment method. Your account has an overdue invoice due. Complete verification and payment at: https://free-crypto-rewards.io/claim

This is automated:do not reply to this email.",HIGH
HR Department,click the link:Immediate response needed,"Dear user,

This is a critical security alert. You must click the link right away. Additionally, process the pending wire transfer to avoid legal action. Visit: http://bank-secure-alert.com/verify",HIGH
carol.white@techcorp.io,Your subscription:your package is on hold,"Hi there,

We wanted to let you know that we need you to your package is on hold to keep your subscription active. Reach out if you need help.

Support",MEDIUM
PayPal Security,Security breach detected:update payment method,CRITICAL ALERT: A breach has been detected on your account. You must update payment method and also update payment method within the next hour. Your gift card details may have been compromised. Secure your account: https://amaz0n-update.xyz/payment,HIGH
alice.johnson@finbank.com,Action needed:urgent action required,"Dear customer,

You must urgent action required immediately. Visit the following link to proceed: https://amaz0n-update.xyz/payment

Do not ignore this notice.",MEDIUM
frank.miller@retailhub.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://paypa1-alert.net/confirm

Let me know what you think.

",MEDIUM
frank.miller@finbank.com,Payment reminder:invoice due,"Hi,

This is a reminder that your invoice due is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
henry.moore@finbank.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://secure-login-verify.com/account

Let me know your thoughts.

Thanks",MEDIUM
HR Department,URGENT: account suspended:invoice due required,"Dear valued customer,

Your account has been flagged. You must account suspended immediately. A invoice due of $500 is required to restore access. Click here now: https://amaz0n-update.xyz/payment

Failure to act within 24 hours will result in permanent suspension.",HIGH
isabel.taylor@gmail.com,Expense report approved,"Hi Carol White,

Your expense report for May 5, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
karen.thomas@techcorp.io,"IT maintenance window:October 27, 2024","Dear all,

Our IT team will perform scheduled maintenance on October 27, 2024 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
alice.johnson@acme.org,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: https://free-crypto-rewards.io/claim

Let me know your thoughts.

Thanks",MEDIUM
liam.jackson@finbank.com,Invoice attached:crypto payment,"Hi,

Please find the details of your crypto payment at the link below: http://paypa1-alert.net/confirm

Kindly process by end of week.

Accounts",MEDIUM
PayPal Security,IT Security: click the link,"Dear employee,

Our systems detected a login from an unrecognised device. You must click the link immediately. A small crypto payment fee of $25 applies to verify identity. Proceed here: https://amaz0n-update.xyz/payment",HIGH
IT HelpDesk,Your package:your package is on hold,Your package is awaiting clearance. Your package is on hold. You must also your package is on hold to confirm delivery. Pay the clearance fee and track here: https://amaz0n-update.xyz/payment,HIGH
HR Department,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, your package is on hold and process the outstanding crypto payment via: http://bank-secure-alert.com/verify

Act within 12 hours.",HIGH
Amazon Support,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, account suspended and process the outstanding invoice due via: https://amaz0n-update.xyz/payment

Act within 12 hours.",HIGH
alice.johnson@acme.org,Regarding your wire transfer,"Hello,

We are following up regarding your recent wire transfer request. Our team is processing it and will update you shortly.

Operations",MEDIUM
IT HelpDesk,Your package:your package is on hold,Your package is awaiting clearance. Your package is on hold. You must also your package is on hold to confirm delivery. Pay the clearance fee and track here: http://invoice-download.net/view?id=8821,HIGH
grace.wilson@techcorp.io,Team lunch:splitting via crypto payment,"Hi all,

For the team lunch, we'll split costs via crypto payment. Please contribute your share by Friday.

Thanks,
carol.white",MEDIUM
karen.thomas@gmail.com,Re: Client feedback on the proposal,"Hi Karen Thomas,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
David Lee",LOW
emma.brown@gmail.com,Outstanding wire transfer:please review,"Hello,

We have an outstanding wire transfer for your account. To view the details and settle the amount, visit: https://free-crypto-rewards.io/claim

Regards,
Billing Dept",MEDIUM
